id,url,username,display_name,group,label,text,created_at,likes,retweets,replies,quotes,virality_score
2020206268372136286,https://x.com/Ahmad_tibi/status/2020206268372136286,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"לפני שעה קלה, במחסום ג׳בארה: כמו בכל מוצ״ש מתנחלים חוסמים את דרכם של האזרחים הערבי, תושבי השוש לרוב,  בחסות הצבא , ממד שני מכוניות של יהודים עוברות, גם בחסות הצבא. כך נראה כיבוש. 
יש שם לסלקציה הזו? https://t.co/afKS1e0r5q",Sat Feb 07 18:41:22 +0000 2026,318,47,32,7,404
2020126896759947338,https://x.com/Ahmad_tibi/status/2020126896759947338,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,נבי סאלח .ליד רמאללה. https://t.co/k39wEFQx3L,Sat Feb 07 13:25:58 +0000 2026,160,39,18,6,223
2019425872282071257,https://x.com/Ahmad_tibi/status/2019425872282071257,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"RT @RedRevDanny: חובת צפיה במהדורה מוגבלת.

זה מה שקורה כשחברות כנסת, אחת משיחיסטית כהניסטית מטורללת, זו שסוגדת לרוצח בשריפה של משפחה פלסטי…",Thu Feb 05 15:00:21 +0000 2026,117,10,5,0,132
2019309023766663180,https://x.com/Ahmad_tibi/status/2019309023766663180,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,רק דיברתי על המתנחלים הבזויים שתקפו תלמידים ומורים  מסח׳נין והיא נדרכה כמו כל כהניסט בזוי.. https://t.co/QTLDbl7INk,Thu Feb 05 07:16:02 +0000 2026,549,69,61,6,685
2019109167412441356,https://x.com/Ahmad_tibi/status/2019109167412441356,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,תקשיבו להם,Wed Feb 04 18:01:53 +0000 2026,71,9,7,0,87
2019046582810001835,https://x.com/Ahmad_tibi/status/2019046582810001835,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"ישראל 2026: תלמידים חט״ב מסכנין ביקרו בפארק מעיינות ,ליד בית שאן, הותקפו הפרטיות ע׳י תלמידי ישיבה שריססו אותם בגז פלפל. 13 תלמידים ושני מורים הובהלו לבית חולים. המשטרה הגיעה ותלמידי הישיבה תקפו גם את השוטרים ולכן נעצרו 5 מהם . 

העיקר שמדי פעם תוהים על ספרי לימוד ברש״פ. https://t.co/zKTHjYLidV",Wed Feb 04 13:53:12 +0000 2026,1204,190,135,39,1568
2019108938864816221,https://x.com/Ahmad_tibi/status/2019108938864816221,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,התוקפים  מהתנחלות ״מטה בנימין״,Wed Feb 04 18:00:58 +0000 2026,114,2,5,0,121
2021220781678555205,https://x.com/AidaTuma/status/2021220781678555205,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"עדיין לא חוקק; אבל הקופון והקרדיט כבר נגזרים, צריך להספיק לפני הבחירות.
המירוץ לתואר הפשיסט הגדול של הבחירות התחיל רשמית. https://t.co/rWO1xf77ot",Tue Feb 10 13:52:41 +0000 2026,5,0,1,0,6
2021165091538808976,https://x.com/AidaTuma/status/2021165091538808976,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"כך נראית פוליטיקה של הסתרה: כשהנתונים חושפים כישלון, פשוט נועלים את הדיון.
היום בוועדה לביטחון לאומי, בדיון על חשיפת נתוני הפשיעה, ראינו הצגה: יו""ר שמשתלח בח""כים, משטרה שמתחמקת ודיון שפוצץ כי האמת מפחידה אותם. בן גביר חוסם נתונים אפילו מהממ""מ כדי למנוע פיקוח על מדיניות ההפקרה שלו, במיוחד בחברה הערבית.
מי שאין לו מה להסתיר, לא מפחד משקיפות.
מצפה מהייעוץ המשפטי של הוועדה ושל הכנסת לעמוד על קיום חוזר של הדיון. יש גבול.",Tue Feb 10 10:11:23 +0000 2026,12,5,3,0,20
2020105398863220896,https://x.com/AidaTuma/status/2020105398863220896,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"היום בביקור עם חברי חה״כ @AyOdeh בבית הספר בסח׳נין שתלמידיו הותקפו שבוע שעבר במהלך טיול, הדבר שהכי שבר לנו את הלב היה לשמוע תלמיד אומר: ״פחדנו מאוד, במיוחד כשהם תקפו אותנו עם סכינים.״ ותלמיד אחר אמר: ״לא רציתי לראות את המורים שלי ככה, חסרי אונים, מותקפים מול העיניים שלנו.״

הטראומה נוכחת אצל התלמידים, גם כשהם מנסים להפגין חוזק.

כל הכבוד לצוות החינוכי ולמנהל על האחריות והמסירות בהתמודדות עם השלכות התקיפה הקשה והגזענית.

והשאלה המתבקשת שחייבת להישאל:
האם בית הספר התוקף והפרחחים שפגעו בתלמידים שלנו יישאו סוף־סוף באחריות אמיתית למעשיהם- או שגם הפעם הכל יעשה רק למראית עין?",Sat Feb 07 12:00:33 +0000 2026,74,16,6,0,96
2020064837691158688,https://x.com/AidaTuma/status/2020064837691158688,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"RT @AyOdeh: ביקרנו הבוקר יחד עם @AidaTuma בבית הספר אבן ח’לדון בסכנין, כדי לחזק את התלמידים ואת הצוות, שהותקפו ביום רביעי האחרון בפארק המעי…",Sat Feb 07 09:19:22 +0000 2026,185,33,17,1,236
2019083211444203645,https://x.com/AidaTuma/status/2019083211444203645,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"היום מליאת הכנסת הצביעה נגד הזכות הבסיסית לחיות בכבוד והפילה את הצעת החוק שלי לקביעת מדד לקיום אנושי בכבוד.

בשנת 2026 עדיין אין למדינה תשובה לשאלה הבסיסית ביותר: מהו המינימום כדי לחיות בכבוד. כשכבר היום כל אדם חמישי בישראל חי בעוני, זו לא תקלה, זו מדיניות. הזכות לקיום בכבוד חייבת להפוך למחויבות מדידה, לא לחסד ולא לתרומות. מדינה שלא מגדירה קיום בכבוד, מתחמקת מאחריות.",Wed Feb 04 16:18:45 +0000 2026,42,8,7,0,57
2019056503412453479,https://x.com/AidaTuma/status/2019056503412453479,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"תלמידים ומורים מבית ספר אבן חלדון מסח׳נין הותקפו הבוקר באירוע פשיסטי וגזעני מזעזע במהלך טיול לימודי מאושר ממשרד החינוך בעין שוקק, ליד בית שאן.
גז פלפל, גז מדמיע ומכות. ילדים ומורים פונו לבית החולים.
הלב מתכווץ מול המחשבה על ילדים שיוצאים לטיול בית ספר שאמור להיות חוויה שתלווה אותם לכל החיים וחוזרים עם טראומה נוספת.
זו הנורמה שממשלה מסיתה מאפשרת. זו הנורמה שממשלה פשיסטית מטפחת.
אין רסן ואין חוק.
תתעוררו לפני שיהיה מאוחר",Wed Feb 04 14:32:37 +0000 2026,181,46,21,3,251
2018944973350084983,https://x.com/AidaTuma/status/2018944973350084983,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"כשהמדינה מפקירה, ארגוני פשיעה מגייסים.

גל הפשיעה המשתולל הפך אלפי צעירות וצעירים בחברה הערבית לאוכלוסייה בסיכון מיידי.
סוחרים בצעירות ושולחים צעירים לאיים ולירות בכמה אלפי שקלים.

מצב חירום מחייב תוכניות חירום! https://t.co/P3niURT1G3",Wed Feb 04 07:09:26 +0000 2026,33,9,5,0,47
2018334970213708041,https://x.com/AidaTuma/status/2018334970213708041,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"A regime of supremacy and incitement produces terror.
International silence allows it to continue.",Mon Feb 02 14:45:30 +0000 2026,9,1,3,0,13
2017582224372039691,https://x.com/AidaTuma/status/2017582224372039691,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"המאבק בפשיעה בחברה הערבית הוא מאבק על הזכות לחיים וגם על אזרחות שוויונית ועל מדינה שצריכה להיות נאמנה לאזרחיה .

המאבק הזה התעצם בסכנין ונמשך גם ברחובות של יישובינו מדי יום.

היום בשעה 18:00 המאבק מגיע גם לתל- אביב. 

נפגין ביחד ערבים ויהודים, כי  זו לא תרבות -זו בהחלט מדיניות.
ביחד נגד מדיניות גזענית, ערבים אחד לשני.

https://t.co/tRwg224nfL",Sat Jan 31 12:54:21 +0000 2026,49,8,9,2,68
2016917904864756179,https://x.com/AidaTuma/status/2016917904864756179,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"RT @KnessetT: ""הם משתמשים בנושא כל כך רגיש, של הפשיעה, ותחת הכותרת שלו לוקחים כספים ומשתמשים בהם למטרות אחרות"" - ח""כ עאידה תומא-סלימן מדברת…",Thu Jan 29 16:54:35 +0000 2026,6,3,0,0,9
2016917875823460511,https://x.com/AidaTuma/status/2016917875823460511,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"RT @KnessetT: ""אם מישהו עדיין מאמין שלכולנו יש את הזכות בחיים קודם כל ואחר כך באזרחות שווה, מקומו ביום שבת בשעה 18 בתל אביב איתנו, נצא יהוד…",Thu Jan 29 16:54:28 +0000 2026,8,4,1,0,13
2016917836975792381,https://x.com/AidaTuma/status/2016917836975792381,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"RT @KnessetT: ""ככל שמדברים על תקציב הביטחון - צריך להחליף את המילה ביטחון ב'מלחמה', כי ביטחון התקציב הזה לא מבטיח לאף אחד  במדינה"": ח""כ עאי…",Thu Jan 29 16:54:19 +0000 2026,5,4,1,0,10
2016239296492052881,https://x.com/AidaTuma/status/2016239296492052881,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"בחוג בית בירושלים דיברנו בלי פילטרים על הפשיעה שמשתלטת על חיי האזרחים הערבים, על הפרוטקשן, על הפחד היומיומי ועל מדינה שמפקירה אותנו לפושעים.
דיברנו גם על הכיבוש, על המצב הנוראי בגדה המערבית, על תקיפות המתנחלים, על עזה ועל מלחמת ההשמדה ועל המדיניות האחת שמחברת בין הכול.
המאבק הוא מאבק על החיים, על הזכות לביטחון ועל צדק.
תודה לחברות ולחברים חד״ש ומק״י ירושלים על ארגון השיחה החשובה ועל המחויבות המתמשכת למאבק משותף, אמיתי וצודק.",Tue Jan 27 19:58:02 +0000 2026,54,6,5,1,66
2016229703141425604,https://x.com/AidaTuma/status/2016229703141425604,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"כנופיות מתנחלים תוקפות כעת את ח׳ירבת אל־פחית במסאפר יטא: מציתים רכוש, תוקפים תושבים, וחוסמים בכוח את הגעת צוותי האמבולנס.
זו אותה שיטה בכל מתקפה: פעולה מאורגנת ומתוכננת, קבוצות מתואמות, לכל אחת תפקיד ברור- לזרוע הרס בזמן שיא.
והצבא? עומד מנגד במקרה “הטוב”, ובמקרים רבים עוצר דווקא את הפלסטינים המותקפים.",Tue Jan 27 19:19:55 +0000 2026,105,25,4,5,139
2015866167475290207,https://x.com/AidaTuma/status/2015866167475290207,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"מצרפת את קולי לקריאת המשפחות השכולות שנשמעה היום בכנסת.
בשבת נצעד יחד ערבים ויהודים ברחובות תל אביב נגד הפשיעה ונגד מדיניות ממשלת הדמים שמפקירה אותנו למלחמת הפשיעה המאורגנת.
זה המאבק של כולנו https://t.co/VOBZFIO2Rw",Mon Jan 26 19:15:21 +0000 2026,155,19,31,1,206
2015800711359930668,https://x.com/AidaTuma/status/2015800711359930668,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"שנה אחרי סיכומי הוועדה להעביר את הכספים ואז להתחשבן עם ההורים, משפחות עדיין מחכות לדרגות הסבסוד שמגיעות להן כחוק, והעמותות בשטח נאלצות לרדוף אחרי משרדי הממשלה במקום לטפל בילדים https://t.co/qTfeHPTn1c",Mon Jan 26 14:55:16 +0000 2026,42,3,3,1,49
2015384586352562316,https://x.com/AidaTuma/status/2015384586352562316,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"Our protests, strikes, and collective action are a fight for life and against a system built on oppression and silencing.

An interview I gave to +972 Magazine / The +972 Podcast last week.

https://t.co/khOjEBGU1f",Sun Jan 25 11:21:44 +0000 2026,31,9,1,0,41
2015091081311076470,https://x.com/AidaTuma/status/2015091081311076470,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"במקום לעצור את רוצחי גמאל מזאווי היום בנצרת ואת מי שסימנו אתמול בתים בסח׳נין,
המשטרה הגיבורה עוצרת את החברים שאדי שווירי, לשעבר ראש מועצת כפר יאסיף והחברה הינדייה סג׳ייר  מזכירת מחוז עכו מק״י, כי העזו להפגין.

כך נראית מדינה שמפחדת ממחאה ואמת יותר מפשיעה.
לא יסתמו לנו את הפה. המאבק על החיים יימשך",Sat Jan 24 15:55:27 +0000 2026,222,31,30,4,287
2014318431730823270,https://x.com/AidaTuma/status/2014318431730823270,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"ההפגנה עדיין לא התחילה! 
אלפים מחכים בתוך סח׳נין, אלפים מעוכבים בכניסה לעיר ע״י המשטרה בדרך להצטרף אליהם 
הציבור הערבי החליט לא נשתוק עוד מול ההפקרות של ממשלת הדם
היום מפגינים/ות כדי שנוכל לחיות מחר https://t.co/kChi6668EW",Thu Jan 22 12:45:13 +0000 2026,86,12,24,1,123
2016441227831357937,https://x.com/mnsorabbas/status/2016441227831357937,mnsorabbas,Mansour Abbas,Ra'am,Mansour Abbas,בואו בשבת יהודים וערבים! https://t.co/hbbHsfXNND,Wed Jan 28 09:20:27 +0000 2026,1008,159,195,10,1372
2016441106892755396,https://x.com/mnsorabbas/status/2016441106892755396,mnsorabbas,Mansour Abbas,Ra'am,Mansour Abbas,אזרחי מדינת ישראל היהודים והערבים בואו להשתתף בשבת בהפגנה נגד הפשיעה והפרוטקשין ואוזלת היד של ממשלה המחדלים . https://t.co/TptaLwOzic,Wed Jan 28 09:19:58 +0000 2026,416,70,70,6,562
2015850613792211391,https://x.com/mnsorabbas/status/2015850613792211391,mnsorabbas,Mansour Abbas,Ra'am,Mansour Abbas,מהלך אזרחי שיש בו כדי לחזק את מרקם היחסים היהודי-ערבי ואת הלכידות האזרחית לטובת כולנו. https://t.co/xZ16DAe33o,Mon Jan 26 18:13:33 +0000 2026,313,35,44,6,398
